,Id,name,address,city,phone,category,source
0,534,arnie morton\s of chicago',435 s. la cienega blv.,los angeles,310/246-1501,american,fodors
1,535,art\s delicatessen',12224 ventura blvd.,studio city,818/762-1221,american,fodors
2,536,hotel bel-air,701 stone canyon rd.,bel air,310/472-1211,californian,fodors
3,537,cafe bizou,14016 ventura blvd.,sherman oaks,818/788-3536,french,fodors
4,538,campanile,624 s. la brea ave.,los angeles,213/938-1447,american,fodors
5,539,chinois on main,2709 main st.,santa monica,310/392-9025,french,fodors
6,540,citrus,6703 melrose ave.,los angeles,213/857-0034,californian,fodors
7,541,fenix,8358 sunset blvd. west,hollywood,213/848-6677,american,fodors
8,542,granita,23725 w. malibu rd.,malibu,310/456-0488,californian,fodors
9,543,grill on the alley,9560 dayton way,los angeles,310/276-0615,american,fodors
10,544,restaurant katsu,1972 n. hillhurst ave.,los angeles,213/665-1891,asian,fodors
11,545,l\orangerie',903 n. la cienega blvd.,los angeles,310/652-9770,french,fodors
12,546,le chardonnay,8284 melrose ave.,los angeles,213/655-8880,french,fodors
13,547,locanda veneta,3rd st.,los angeles,310/274-1893,italian,fodors
14,548,matsuhisa,129 n. la cienega blvd.,beverly hills,310/659-9639,asian,fodors
15,549,the palm,9001 santa monica blvd.,los angeles,310/550-8811,american,fodors
16,550,patina,5955 melrose ave.,los angeles,213/467-1108,californian,fodors
17,551,philippe\s the original',1001 n. alameda st.,los angeles,213/628-3781,american,fodors
18,552,pinot bistro,12969 ventura blvd.,los angeles,818/990-0500,french,fodors
19,553,rex il ristorante,617 s. olive st.,los angeles,213/627-2300,italian,fodors
20,554,spago,1114 horn ave.,los angeles,310/652-4025,californian,fodors
21,555,valentino,3115 pico blvd.,santa monica,310/829-4313,italian,fodors
22,556,yujean kang\s gourmet chinese cuisine',67 n. raymond ave.,los angeles,818/585-0855,asian,fodors
23,557,21 club,21 w. 52nd st.,new york,212/582-7200,american,fodors
24,558,aquavit,13 w. 54th st.,new york,212/307-7311,continental,fodors
25,559,aureole,34 e. 61st st.,new york,212/ 319-1660,american,fodors
26,560,cafe lalo,201 w. 83rd st.,new york,212/496-6031,coffee bar,fodors
27,561,cafe des artistes,1 w. 67th st.,new york,212/877-3500,continental,fodors
28,562,carmine\s',2450 broadway  between 90th and 91st sts.,new york,212/362-2200,italian,fodors
29,563,carnegie deli,854 7th ave.  between 54th and 55th sts.,new york,212/757-2245,delicatessen,fodors
30,564,chanterelle,2 harrison st.  near hudson st.,new york,212/966-6960,american,fodors
31,565,daniel,20 e. 76th st.,new york,212/288-0033,french,fodors
32,566,dawat,210 e. 58th st.,new york,212/355-7555,asian,fodors
33,567,felidia,243 e. 58th st.,new york,212/758-1479,italian,fodors
34,568,four seasons grill room,99 e. 52nd st.,new york,212/754-9494,american,fodors
35,569,gotham bar & grill,12 e. 12th st.,new york,212/620-4020,american,fodors
36,570,gramercy tavern,42 e. 20th st.  between park ave. s and broadway,new york,212/477-0777,american,fodors
37,571,island spice,402 w. 44th st.,new york,212/765-1737,tel caribbean,fodors
38,572,jo jo,160 e. 64th st.,new york,212/223-5656,american,fodors
39,573,la caravelle,33 w. 55th st.,new york,212/586-4252,french,fodors
40,574,la cote basque,60 w. 55th st.  between 5th and 6th ave.,new york,212/688-6525,french,fodors
41,575,le bernardin,155 w. 51st st.,new york,212/489-1515,french,fodors
42,576,les celebrites,160 central park s,new york,212/484-5113,french,fodors
43,577,lespinasse,2 e. 55th st.,new york,212/339-6719,american,fodors
44,578,lutece,249 e. 50th st.,new york,212/752-2225,french,fodors
45,579,manhattan ocean club,57 w. 58th st.,new york,212/ 371-7777,seafood,fodors
46,580,march,405 e. 58th st.,new york,212/754-6272,american,fodors
47,581,mesa grill,102 5th ave.  between 15th and 16th sts.,new york,212/807-7400,american,fodors
48,582,mi cocina,57 jane st.  off hudson st.,new york,212/627-8273,mexican,fodors
49,583,montrachet,239 w. broadway  between walker and white sts.,new york,212/ 219-2777,french,fodors
50,584,oceana,55 e. 54th st.,new york,212/759-5941,seafood,fodors
51,585,park avenue cafe,100 e. 63rd st.,new york,212/644-1900,american,fodors
52,586,petrossian,182 w. 58th st.,new york,212/245-2214,french,fodors
53,587,picholine,35 w. 64th st.,new york,212/724-8585,mediterranean,fodors
54,588,pisces,95 ave. a at 6th st.,new york,212/260-6660,seafood,fodors
55,589,rainbow room,30 rockefeller plaza,new york,212/632-5000,or 212/632-5100 american,fodors
56,590,river cafe,1 water st. at the east river,brooklyn,718/522-5200,american,fodors
57,591,san domenico,240 central park s,new york,212/265-5959,italian,fodors
